Region,Vehicle type,Time,Value
AUT,Conventional Hybrid – Diesel Oil,2012,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2013,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2014,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2015,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2016,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2017,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2018,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2019,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2020,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2021,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2022,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2023,0.0203661
AUT,Conventional Hybrid – Diesel Oil,2024,0.020619
AUT,Conventional Hybrid – Diesel Oil,2025,0.0206787
AUT,Conventional Hybrid – Diesel Oil,2026,0.0207385
AUT,Conventional Hybrid – Diesel Oil,2027,0.0181909
AUT,Conventional Hybrid – Diesel Oil,2028,0.0176735
AUT,Conventional Hybrid – Diesel Oil,2029,0.0145289
AUT,Conventional Hybrid – Diesel Oil,2030,0.0120211
AUT,Conventional Hybrid – Diesel Oil,2031,0.0095532
AUT,Conventional Hybrid – Diesel Oil,2032,0.005931
AUT,Conventional Hybrid – Diesel Oil,2033,0.0013534
AUT,Conventional Hybrid – Diesel Oil,2034,0.002866
AUT,Conventional Hybrid – Diesel Oil,2035,0.0
AUT,Conventional Hybrid – Diesel Oil,2036,0.0
AUT,Conventional Hybrid – Diesel Oil,2037,7.96e-05
AUT,Conventional Hybrid – Diesel Oil,2038,0.0
AUT,Conventional Hybrid – Diesel Oil,2039,0.0
AUT,Conventional Hybrid – Diesel Oil,2040,0.0
AUT,Conventional Hybrid – Diesel Oil,2041,0.0001592
AUT,Conventional Hybrid – Diesel Oil,2042,0.0
AUT,Conventional Hybrid – Diesel Oil,2043,0.0009155
AUT,Conventional Hybrid – Diesel Oil,2044,0.0
AUT,Conventional Hybrid – Diesel Oil,2045,0.0
AUT,Conventional Hybrid – Diesel Oil,2046,0.001234
AUT,Conventional Hybrid – Diesel Oil,2047,0.0
AUT,Conventional Hybrid – Diesel Oil,2048,0.0
AUT,Conventional Hybrid – Diesel Oil,2049,0.0
AUT,Conventional Hybrid – Diesel Oil,2050,3.98e-05
AUT,Conventional Hybrid – Gasoline,2012,0.0224106
AUT,Conventional Hybrid – Gasoline,2013,0.0224106
AUT,Conventional Hybrid – Gasoline,2014,0.0224106
AUT,Conventional Hybrid – Gasoline,2015,0.0224106
AUT,Conventional Hybrid – Gasoline,2016,0.0224106
AUT,Conventional Hybrid – Gasoline,2017,0.0224106
AUT,Conventional Hybrid – Gasoline,2018,0.0224106
AUT,Conventional Hybrid – Gasoline,2019,0.0224106
AUT,Conventional Hybrid – Gasoline,2020,0.0224106
AUT,Conventional Hybrid – Gasoline,2021,0.0224106
AUT,Conventional Hybrid – Gasoline,2022,0.0224106
AUT,Conventional Hybrid – Gasoline,2023,0.0224106
AUT,Conventional Hybrid – Gasoline,2024,0.0226888
AUT,Conventional Hybrid – Gasoline,2025,0.0238631
AUT,Conventional Hybrid – Gasoline,2026,0.0250374
AUT,Conventional Hybrid – Gasoline,2027,0.022052
AUT,Conventional Hybrid – Gasoline,2028,0.0214948
AUT,Conventional Hybrid – Gasoline,2029,0.0177531
AUT,Conventional Hybrid – Gasoline,2030,0.0147279
AUT,Conventional Hybrid – Gasoline,2031,0.0117425
AUT,Conventional Hybrid – Gasoline,2032,0.0073241
AUT,Conventional Hybrid – Gasoline,2033,0.001632
AUT,Conventional Hybrid – Gasoline,2034,0.0035427
AUT,Conventional Hybrid – Gasoline,2035,0.0
AUT,Conventional Hybrid – Gasoline,2036,0.0
AUT,Conventional Hybrid – Gasoline,2037,0.0001194
AUT,Conventional Hybrid – Gasoline,2038,0.0
AUT,Conventional Hybrid – Gasoline,2039,0.0
AUT,Conventional Hybrid – Gasoline,2040,0.0
AUT,Conventional Hybrid – Gasoline,2041,0.000199
AUT,Conventional Hybrid – Gasoline,2042,0.0
AUT,Conventional Hybrid – Gasoline,2043,0.0011145
AUT,Conventional Hybrid – Gasoline,2044,0.0
AUT,Conventional Hybrid – Gasoline,2045,0.0
AUT,Conventional Hybrid – Gasoline,2046,0.0015524
AUT,Conventional Hybrid – Gasoline,2047,0.0
AUT,Conventional Hybrid – Gasoline,2048,0.0
AUT,Conventional Hybrid – Gasoline,2049,0.0
AUT,Conventional Hybrid – Gasoline,2050,3.98e-05
AUT,Electric Vehicle/Pure Electric Engine,2012,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2013,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2014,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2015,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2016,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2017,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2018,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2019,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2020,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2021,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2022,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2023,0.0406142
AUT,Electric Vehicle/Pure Electric Engine,2024,0.0411185
AUT,Electric Vehicle/Pure Electric Engine,2025,0.0545528
AUT,Electric Vehicle/Pure Electric Engine,2026,0.0679871
AUT,Electric Vehicle/Pure Electric Engine,2027,0.0786947
AUT,Electric Vehicle/Pure Electric Engine,2028,0.0903178
AUT,Electric Vehicle/Pure Electric Engine,2029,0.0959701
AUT,Electric Vehicle/Pure Electric Engine,2030,0.1111757
