Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2012,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2013,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2014,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2015,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2016,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2017,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2018,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2019,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2020,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2021,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2022,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2023,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2024,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2025,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2026,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2027,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2028,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2029,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2030,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2031,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2032,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2033,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2034,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2035,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2036,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2037,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2038,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2039,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2040,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2041,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2042,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2043,159.68849483672855
light truck,Conventional Hybrid – Diesel Oil,Cast iron,2044,159.68849483672855
